metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],44.698935546875
MSE[0.5],44.698935546875
MAE[0.5],5.450295817057292
MASE[0.5],1.8018149763613291
MAPE[0.5],0.7011915588378906
sMAPE[0.5],0.24855783648808844
MSIS,18.998863538725605
RMSE[mean],6.685726254258022
NRMSE[mean],0.2466920757381363
ND[0.5],0.20110676646989964
mean_weighted_sum_quantile_loss,0.16302036201847533
