metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2537.166111111111
MSE[0.5],2537.166111111111
MAE[0.5],31.54075954861111
MASE[0.5],0.7641174183639214
MAPE[0.5],0.43441949282253023
sMAPE[0.5],0.2738523067564732
MSIS,6.680399062610947
RMSE[mean],50.37028996453277
NRMSE[mean],0.3248187000436052
ND[0.5],0.20339427313564443
mean_weighted_sum_quantile_loss,0.16615325403524656
