metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1166844984.1303704
MSE[0.5],1166844984.1303704
MAE[0.5],21961.463703703703
MASE[0.5],0.7294569360131018
MAPE[0.5],0.383805155664794
sMAPE[0.5],0.35854500177438287
MSIS,5.78196624078178
RMSE[mean],34159.11275385194
NRMSE[mean],0.5388133047029837
ND[0.5],0.3464120663664738
mean_weighted_sum_quantile_loss,0.28143295103818233
