metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],115232.30222222222
MSE[0.5],115232.30222222222
MAE[0.5],247.03336805555554
MASE[0.5],0.8470713839890955
MAPE[0.5],0.07431125859434683
sMAPE[0.5],0.07244366115993923
MSIS,6.564804666070233
RMSE[mean],339.45883730170027
NRMSE[mean],0.10238935918759925
ND[0.5],0.07451150323325519
mean_weighted_sum_quantile_loss,0.05919380541115878
