metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0052358786265055334
MSE[0.5],0.0052358786265055334
MAE[0.5],0.056940121120876735
MASE[0.5],1.002976559226234
MAPE[0.5],0.0016048147943284775
sMAPE[0.5],0.001604460875193278
MSIS,7.175552493186034
RMSE[mean],0.07235937137997768
NRMSE[mean],0.0020386504457602993
ND[0.5],0.0016042290181758152
mean_weighted_sum_quantile_loss,0.0012431458802920129
