metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],30131987.34222222
MSE[0.5],30131987.34222222
MAE[0.5],3384.377037037037
MASE[0.5],0.7029693163061356
MAPE[0.5],1.9813647980385638
sMAPE[0.5],1.3940101046580518
MSIS,7.969352132109386
RMSE[mean],5489.261092553553
NRMSE[mean],1.681106904331834
ND[0.5],1.0364782268315054
mean_weighted_sum_quantile_loss,0.8471837925624498
