metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.022218454149034287
MSE[0.5],0.022218454149034287
MAE[0.5],0.11375840928819445
MASE[0.5],0.8398815628736367
MAPE[0.5],0.0011142142613728841
sMAPE[0.5],0.0011141520076327854
MSIS,6.033902144495838
RMSE[mean],0.14905855946249544
NRMSE[mean],0.0014596965405229063
ND[0.5],0.0011140102057349264
mean_weighted_sum_quantile_loss,0.0008730011121765478
