metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],49.97
MSE[0.5],49.97
MAE[0.5],5.55157958984375
MASE[0.5],1.833215481017947
MAPE[0.5],0.5384850565592448
sMAPE[0.5],0.2603875223795573
MSIS,10.171412555863334
RMSE[mean],7.068946173228369
NRMSE[mean],0.2608322474531817
ND[0.5],0.20484396766496324
mean_weighted_sum_quantile_loss,0.15126094370055695
