metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00016039544095595678
MSE[0.5],0.00016039544095595678
MAE[0.5],0.006929286321004232
MASE[0.5],1.491722618923421
MAPE[0.5],0.4769701047146838
sMAPE[0.5],0.23191085575877138
MSIS,38.93498585701298
RMSE[mean],0.012664732170715525
NRMSE[mean],0.3724232195989869
ND[0.5],0.20376483974598067
mean_weighted_sum_quantile_loss,0.189287357735994
