metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],158504.39111111112
MSE[0.5],158504.39111111112
MAE[0.5],284.85506944444444
MASE[0.5],0.9257397913357279
MAPE[0.5],0.05044845157199436
sMAPE[0.5],0.05047086503770616
MSIS,8.828262362732056
RMSE[mean],398.12609951008125
NRMSE[mean],0.06735786991699355
ND[0.5],0.04819385299392862
mean_weighted_sum_quantile_loss,0.03925820282894879
