metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],41.91306640625
MSE[0.5],41.91306640625
MAE[0.5],5.104515787760417
MASE[0.5],1.6862635002328576
MAPE[0.5],0.5223759460449219
sMAPE[0.5],0.23674235026041668
MSIS,10.302894567422054
RMSE[mean],6.474030151787216
NRMSE[mean],0.23888084492219677
ND[0.5],0.1883480638350568
mean_weighted_sum_quantile_loss,0.14540014363815876
