metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],3.866673136750857e-05
MSE[0.5],3.866673136750857e-05
MAE[0.5],0.0033299450079600015
MASE[0.5],0.7258044254879676
MAPE[0.5],0.14327557517384623
sMAPE[0.5],0.1251480067390313
MSIS,7.7885876200039
RMSE[mean],0.006218257904550805
NRMSE[mean],0.18285610764549018
ND[0.5],0.09792144233571838
mean_weighted_sum_quantile_loss,0.08108780628599882
