metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.565917593461496e-05
MSE[0.5],2.565917593461496e-05
MAE[0.5],0.0029046846319127967
MASE[0.5],0.64242757676744
MAPE[0.5],0.13634386579434923
sMAPE[0.5],0.11328312626591436
MSIS,6.362122343567974
RMSE[mean],0.005065488716265683
NRMSE[mean],0.15126228730099275
ND[0.5],0.08673777910121931
mean_weighted_sum_quantile_loss,0.07163862960365713
