metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_long_linear.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],10.125455729166667
MSE[0.5],10.125455729166667
MAE[0.5],2.3486488172743054
MASE[0.5],0.6255969113816705
MAPE[0.5],0.44106521296263845
sMAPE[0.5],0.42074222140842016
MSIS,5.38680917730724
RMSE[mean],3.1820521254634824
NRMSE[mean],0.42260688135675917
ND[0.5],0.31192297075459263
mean_weighted_sum_quantile_loss,0.2524115823991091
