metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005167583889431423
MSE[0.5],0.005167583889431423
MAE[0.5],0.05816118876139323
MASE[0.5],1.0236282230143936
MAPE[0.5],0.0016392917103237577
sMAPE[0.5],0.0016388440132141114
MSIS,8.061653034828325
RMSE[mean],0.07188590883776474
NRMSE[mean],0.002025311128346048
ND[0.5],0.0016386313359705665
mean_weighted_sum_quantile_loss,0.0012998505516909084
