metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],43.599635416666665
MSE[0.5],43.599635416666665
MAE[0.5],5.3211859809027775
MASE[0.5],1.7820302460913378
MAPE[0.5],0.40916919849537037
sMAPE[0.5],0.23757579662181713
MSIS,11.41269642307694
RMSE[mean],6.603002000353071
NRMSE[mean],0.24113225044074008
ND[0.5],0.19432215082173143
mean_weighted_sum_quantile_loss,0.1508083710760502
