metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],15.420212809244791
MSE[0.5],15.420212809244791
MAE[0.5],2.8709897359212238
MASE[0.5],0.09811167639910835
MAPE[0.5],0.006670356790224711
sMAPE[0.5],0.006689732133067274
MSIS,1.0934740450615126
RMSE[mean],3.9268578799397353
NRMSE[mean],0.009171397136370073
ND[0.5],0.006705357781621545
mean_weighted_sum_quantile_loss,0.005478165098273185
