metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.9272856535734955e-05
MSE[0.5],2.9272856535734955e-05
MAE[0.5],0.0033241565139205368
MASE[0.5],0.7351700697348128
MAPE[0.5],0.1526739674400764
sMAPE[0.5],0.12915720218355584
MSIS,6.2101866712690095
RMSE[mean],0.005410439588031175
NRMSE[mean],0.16156298300724753
ND[0.5],0.09926377212676868
mean_weighted_sum_quantile_loss,0.0797983076194647
