metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_medium_linear.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],41.21316731770833
MSE[0.5],41.21316731770833
MAE[0.5],4.808994954427083
MASE[0.5],0.8066512407553211
MAPE[0.5],0.17416557312011718
sMAPE[0.5],0.1642377726236979
MSIS,5.509463049299572
RMSE[mean],6.419748228529553
NRMSE[mean],0.20658360386624922
ND[0.5],0.15475054056562407
mean_weighted_sum_quantile_loss,0.123841285253881
