metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],16.78939717610677
MSE[0.5],16.78939717610677
MAE[0.5],3.1785909016927083
MASE[0.5],0.10862942364980516
MAPE[0.5],0.007401296496391296
sMAPE[0.5],0.007405225501565991
MSIS,2.419963473886443
RMSE[mean],4.097486690168349
NRMSE[mean],0.009569910306278061
ND[0.5],0.007423777581154495
mean_weighted_sum_quantile_loss,0.006745793197904485
