metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],88654.73333333334
MSE[0.5],88654.73333333334
MAE[0.5],211.86611979166668
MASE[0.5],0.7295255463587946
MAPE[0.5],0.06409325983663663
sMAPE[0.5],0.06425420612906577
MSIS,8.690889156141612
RMSE[mean],297.7494472426999
NRMSE[mean],0.09238411090955205
ND[0.5],0.06573668999242671
mean_weighted_sum_quantile_loss,0.05456267873491042
