metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],75.10106646825396
MSE[0.5],75.10106646825396
MAE[0.5],6.726519097222222
MASE[0.5],1.0106245430378538
MAPE[0.5],0.035833201332697795
sMAPE[0.5],0.03540538000682043
MSIS,6.719042144783702
RMSE[mean],8.666087148664843
NRMSE[mean],0.04517585601639887
ND[0.5],0.03506498988698558
mean_weighted_sum_quantile_loss,0.027217734063486133
