metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1957.0949652777779
MSE[0.5],1957.0949652777779
MAE[0.5],38.68028428819444
MASE[0.5],1.1346245128036352
MAPE[0.5],4.970980495876736
sMAPE[0.5],1.2697974310980902
MSIS,3.247242864771671
RMSE[mean],44.2390660534078
NRMSE[mean],1.6995663629318782
ND[0.5],1.4860103512468632
mean_weighted_sum_quantile_loss,0.9746634869522699
