metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],36551429.68888889
MSE[0.5],36551429.68888889
MAE[0.5],3221.7859259259258
MASE[0.5],0.6694563038224742
MAPE[0.5],0.9590730058385971
sMAPE[0.5],1.692334287287908
MSIS,5.5509272237296745
RMSE[mean],6045.777839855587
NRMSE[mean],1.8515422562838268
ND[0.5],0.9866840860786337
mean_weighted_sum_quantile_loss,0.8288671020774556
