metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],118531925824.85333
MSE[0.5],118531925824.85333
MAE[0.5],239256.32
MASE[0.5],1.9477354529749953
MAPE[0.5],1146.819333922782
sMAPE[0.5],1.0473043484157987
MSIS,11.768330572844837
RMSE[mean],344284.6581316881
NRMSE[mean],0.7245823877241263
ND[0.5],0.5035394738890093
mean_weighted_sum_quantile_loss,0.37904293874512907
