metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_short_linear.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],10.808164469401042
MSE[0.5],10.808164469401042
MAE[0.5],2.3955205281575522
MASE[0.5],0.4021081325900539
MAPE[0.5],0.06332229773203532
sMAPE[0.5],0.06312533617019653
MSIS,2.5954393359528987
RMSE[mean],3.287577294817727
NRMSE[mean],0.08853970454083902
ND[0.5],0.06451519181584557
mean_weighted_sum_quantile_loss,0.050396050202749884
