metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],260.66772569444447
MSE[0.5],260.66772569444447
MAE[0.5],11.695651041666666
MASE[0.5],0.3628866986493895
MAPE[0.5],0.026531798044840495
sMAPE[0.5],0.026614366138732252
MSIS,2.76344744213774
RMSE[mean],16.14520751475324
NRMSE[mean],0.03721782801662535
ND[0.5],0.026960739192324217
mean_weighted_sum_quantile_loss,0.021186052449478916
