metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],945353207.6562963
MSE[0.5],945353207.6562963
MAE[0.5],19882.376296296297
MASE[0.5],0.6549952461822098
MAPE[0.5],0.3474552225977294
sMAPE[0.5],0.35202842429832176
MSIS,5.106423397382658
RMSE[mean],30746.59668412581
NRMSE[mean],0.4849855289603648
ND[0.5],0.3136173048390328
mean_weighted_sum_quantile_loss,0.2557769332736903
