metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1131.9277777777777
MSE[0.5],1131.9277777777777
MAE[0.5],19.4689453125
MASE[0.5],1.6144825256262356
MAPE[0.5],0.7243960062662761
sMAPE[0.5],0.33855091096025175
MSIS,17.5900888409199
RMSE[mean],33.64413437402986
NRMSE[mean],0.5945551438358225
ND[0.5],0.34405288755297275
mean_weighted_sum_quantile_loss,0.3029225292707773
