metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.824462528935186
MSE[0.5],9.824462528935186
MAE[0.5],2.4657078269675927
MASE[0.5],1.032621974708023
MAPE[0.5],0.39621513580607476
sMAPE[0.5],0.313602797676127
MSIS,8.757263784659651
RMSE[mean],3.134399867428402
NRMSE[mean],0.28493862183519275
ND[0.5],0.22414989145619674
mean_weighted_sum_quantile_loss,0.18104646679577308
