metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00016171029458443323
MSE[0.5],0.00016171029458443323
MAE[0.5],0.00693364143371582
MASE[0.5],1.4928617162791364
MAPE[0.5],0.4141699076319799
sMAPE[0.5],0.2360985645740826
MSIS,39.69093920906555
RMSE[mean],0.012716536265211263
NRMSE[mean],0.37394658759449206
ND[0.5],0.20389290760212664
mean_weighted_sum_quantile_loss,0.19018487441326862
