metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00016830973327159883
MSE[0.5],0.00016830973327159883
MAE[0.5],0.007060189247131348
MASE[0.5],1.5196653721678102
MAPE[0.5],0.41232846316999167
sMAPE[0.5],0.2401330820719401
MSIS,45.61303878869021
RMSE[mean],0.012973424115151667
NRMSE[mean],0.38150071498234833
ND[0.5],0.20761421362503638
mean_weighted_sum_quantile_loss,0.1969836104848647
