metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6244897630479601
MSE[0.5],0.6244897630479601
MAE[0.5],0.6376128726535373
MASE[0.5],1.3758383041924127
MAPE[0.5],2.760700480143229
sMAPE[0.5],0.8358308862544879
MSIS,7.98483208425826
RMSE[mean],0.7902466469704
NRMSE[mean],0.8403254711782246
ND[0.5],0.6780191218729138
mean_weighted_sum_quantile_loss,0.514856711912458
