metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.587301311669526e-05
MSE[0.5],2.587301311669526e-05
MAE[0.5],0.002931669376514576
MASE[0.5],0.6483905025465039
MAPE[0.5],0.14122331980589972
sMAPE[0.5],0.11678181966145833
MSIS,6.881600907659739
RMSE[mean],0.005086552183620577
NRMSE[mean],0.1518912706881949
ND[0.5],0.08754357976909789
mean_weighted_sum_quantile_loss,0.07289469979105512
