metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00018755232294400534
MSE[0.5],0.00018755232294400534
MAE[0.5],0.006972744464874268
MASE[0.5],1.4989343287804575
MAPE[0.5],0.4305049984861704
sMAPE[0.5],0.23413137732126468
MSIS,12.932007322402711
RMSE[mean],0.013694974368139773
NRMSE[mean],0.4027188556187256
ND[0.5],0.20504278401197146
mean_weighted_sum_quantile_loss,0.16608729707624437
