metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],6.991157308220863e-05
MSE[0.5],6.991157308220863e-05
MAE[0.5],0.004169077475865682
MASE[0.5],0.901202168783516
MAPE[0.5],0.2447459533545161
sMAPE[0.5],0.15038414001464845
MSIS,7.864376649734226
RMSE[mean],0.008361314076280631
NRMSE[mean],0.24587551212232478
ND[0.5],0.12259724369929517
mean_weighted_sum_quantile_loss,0.09839645826170637
