metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],3737.3422839506175
MSE[0.5],3737.3422839506175
MAE[0.5],37.08069782021605
MASE[0.5],1.054035400227705
MAPE[0.5],0.9317198199990355
sMAPE[0.5],0.40349351905290737
MSIS,7.4602818379138895
RMSE[mean],61.13380639180434
NRMSE[mean],0.3744225982407179
ND[0.5],0.2271059507311408
mean_weighted_sum_quantile_loss,0.18168376656542937
