metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],10.016702473958333
MSE[0.5],10.016702473958333
MAE[0.5],2.481153361002604
MASE[0.5],1.0572623953639315
MAPE[0.5],0.42877181846217105
sMAPE[0.5],0.3229833475748698
MSIS,7.12316092723976
RMSE[mean],3.16491745136557
NRMSE[mean],0.3057567904396631
ND[0.5],0.2396996129935119
mean_weighted_sum_quantile_loss,0.18654920575188177
