metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],102.03453776041667
MSE[0.5],102.03453776041667
MAE[0.5],8.3975830078125
MASE[0.5],2.7252531639429605
MAPE[0.5],0.22131258646647137
sMAPE[0.5],0.2568728869239966
MSIS,74.42438695755031
RMSE[mean],10.101214667574226
NRMSE[mean],0.28694343864329686
ND[0.5],0.23854867200173105
mean_weighted_sum_quantile_loss,0.2227556910535197
