metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005790831247965495
MSE[0.5],0.005790831247965495
MAE[0.5],0.05018454233805338
MASE[0.5],17.575156046386553
MAPE[0.5],0.0732138188680013
sMAPE[0.5],0.07261156864120749
MSIS,117.76946262645234
RMSE[mean],0.0760975114439723
NRMSE[mean],0.10869439001934963
ND[0.5],0.07168142708386838
mean_weighted_sum_quantile_loss,0.05996761902593041
