metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.044802347819011
MSE[0.5],4.044802347819011
MAE[0.5],1.3560409545898438
MASE[0.5],0.6262699547602577
MAPE[0.5],0.17560415267944335
sMAPE[0.5],0.1483253992541272
MSIS,5.13157845826469
RMSE[mean],2.011169398091322
NRMSE[mean],0.2153722968273685
ND[0.5],0.1452158407238904
mean_weighted_sum_quantile_loss,0.11819855101011639
