metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],241.8890625
MSE[0.5],241.8890625
MAE[0.5],10.921334635416667
MASE[0.5],0.3375213954286628
MAPE[0.5],0.024726958804660373
sMAPE[0.5],0.024896007113986544
MSIS,2.978780225422588
RMSE[mean],15.552783111070507
NRMSE[mean],0.03585217511009145
ND[0.5],0.02517579001703922
mean_weighted_sum_quantile_loss,0.02052572656511691
