metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],836.3798611111112
MSE[0.5],836.3798611111112
MAE[0.5],10.964361979166666
MASE[0.5],0.370829446674225
MAPE[0.5],0.16573293050130208
sMAPE[0.5],0.21334876166449654
MSIS,3.0719607994132723
RMSE[mean],28.92023272920035
NRMSE[mean],1.0637830511625848
ND[0.5],0.40330596746796843
mean_weighted_sum_quantile_loss,0.2840330412052791
