metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.007139442761739095
MSE[0.5],0.007139442761739095
MAE[0.5],0.06231029510498047
MASE[0.5],21.592878459825677
MAPE[0.5],0.09075907389322917
sMAPE[0.5],0.09078377664413488
MSIS,122.66650658068706
RMSE[mean],0.08449522330723255
NRMSE[mean],0.12068931799025152
ND[0.5],0.089001327242456
mean_weighted_sum_quantile_loss,0.07109913716893332
