metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],104680.33333333333
MSE[0.5],104680.33333333333
MAE[0.5],225.63072916666667
MASE[0.5],0.7771406384700646
MAPE[0.5],0.06813654803723045
sMAPE[0.5],0.06793990648650729
MSIS,9.637278136084747
RMSE[mean],323.54340254953945
NRMSE[mean],0.10038732183044662
ND[0.5],0.07000749959728934
mean_weighted_sum_quantile_loss,0.05901403703203201
