metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],266118442.8562963
MSE[0.5],266118442.8562963
MAE[0.5],11132.756296296297
MASE[0.5],0.7375554147777811
MAPE[0.5],0.5038954602645132
sMAPE[0.5],0.41609678619504037
MSIS,5.32960226003549
RMSE[mean],16313.137124915498
NRMSE[mean],0.5822945817961447
ND[0.5],0.39738179248731276
mean_weighted_sum_quantile_loss,0.31081775939441736
