metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_short_mean.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],25.84245402018229
MSE[0.5],25.84245402018229
MAE[0.5],4.761755879720052
MASE[0.5],1.3076820909962166
MAPE[0.5],0.6415849049886068
sMAPE[0.5],0.45148639678955077
MSIS,34.22648499114023
RMSE[mean],5.0835473854565665
NRMSE[mean],0.5937223121821485
ND[0.5],0.5561393445534718
mean_weighted_sum_quantile_loss,0.523301754723688
