metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1213.0913888888888
MSE[0.5],1213.0913888888888
MAE[0.5],20.150520833333335
MASE[0.5],0.4874695411264501
MAPE[0.5],0.24090303943374844
sMAPE[0.5],0.1906290011935764
MSIS,4.659733285599337
RMSE[mean],34.82946150730569
NRMSE[mean],0.22460185196447796
ND[0.5],0.12994298795765588
mean_weighted_sum_quantile_loss,0.10681004587463448
