metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],28186027622.4
MSE[0.5],28186027622.4
MAE[0.5],86010.7125
MASE[0.5],2.5755674024980406
MAPE[0.5],0.08390046954154969
sMAPE[0.5],0.07736529059614175
MSIS,44.198878626484245
RMSE[mean],167886.94893409673
NRMSE[mean],0.1387449694296004
ND[0.5],0.07108088956405487
mean_weighted_sum_quantile_loss,0.061758324344993364
