metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.012680765787760416
MSE[0.5],0.012680765787760416
MAE[0.5],0.08111522327769886
MASE[0.5],27.77359923535308
MAPE[0.5],0.11422512478298612
sMAPE[0.5],0.11994883155186797
MSIS,172.16977256806672
RMSE[mean],0.11260890634297278
NRMSE[mean],0.16282608892966394
ND[0.5],0.11728801022840543
mean_weighted_sum_quantile_loss,0.0928810835770877
