metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.824379730224609
MSE[0.5],3.824379730224609
MAE[0.5],1.3596853892008463
MASE[0.5],0.628151605554182
MAPE[0.5],0.1758820692698161
sMAPE[0.5],0.1514382044474284
MSIS,6.331895969857885
RMSE[mean],1.9556021400644379
NRMSE[mean],0.20942170509650446
ND[0.5],0.1456061162787759
mean_weighted_sum_quantile_loss,0.12024637601085392
