metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.610227119039606e-05
MSE[0.5],3.610227119039606e-05
MAE[0.5],0.003603398358380353
MASE[0.5],0.7980396551191343
MAPE[0.5],0.20169111766877026
sMAPE[0.5],0.14516528094256365
MSIS,8.59983158844021
RMSE[mean],0.006008516554890738
NRMSE[mean],0.17942236342570989
ND[0.5],0.10760230814354192
mean_weighted_sum_quantile_loss,0.09209304097871668
