metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_linear.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.6506097157796225
MSE[0.5],1.6506097157796225
MAE[0.5],0.812380027770996
MASE[0.5],0.22305865011706102
MAPE[0.5],0.10770332018534343
sMAPE[0.5],0.10814010302225749
MSIS,2.6681933006574723
RMSE[mean],1.2847605674909324
NRMSE[mean],0.1500509303628056
ND[0.5],0.09488023065127281
mean_weighted_sum_quantile_loss,0.0788969149841373
