metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.45722605784734e-05
MSE[0.5],8.45722605784734e-05
MAE[0.5],0.004348710378011067
MASE[0.5],0.9388180953586786
MAPE[0.5],0.23184844083693615
sMAPE[0.5],0.1554834747314453
MSIS,7.477942274934323
RMSE[mean],0.009196317772808495
NRMSE[mean],0.27042990149638707
ND[0.5],0.12787958704940447
mean_weighted_sum_quantile_loss,0.09859124267683227
