metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.09328764738859954
MSE[0.5],0.09328764738859954
MAE[0.5],0.1908438449435764
MASE[0.5],1.8317305263682526
MAPE[0.5],0.014484096103244358
sMAPE[0.5],0.014579497443305122
MSIS,14.057266709059961
RMSE[mean],0.3054302659996215
NRMSE[mean],0.02408422439219296
ND[0.5],0.01504869195083525
mean_weighted_sum_quantile_loss,0.0119499962660511
