metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010249287769047901
MSE[0.5],0.010249287769047901
MAE[0.5],0.06976399123066604
MASE[0.5],24.118988000735257
MAPE[0.5],0.09897868455058396
sMAPE[0.5],0.1029623074001736
MSIS,201.68399809365502
RMSE[mean],0.10123876613752215
NRMSE[mean],0.14638551135583705
ND[0.5],0.10087477277876601
mean_weighted_sum_quantile_loss,0.08268854978244211
