metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],10.391433015046296
MSE[0.5],10.391433015046296
MAE[0.5],2.5603220847800925
MASE[0.5],1.0689006943270651
MAPE[0.5],0.4012473532418224
sMAPE[0.5],0.32011031539351853
MSIS,8.802102585970133
RMSE[mean],3.2235745710385384
NRMSE[mean],0.2930452190225136
ND[0.5],0.23275098173418093
mean_weighted_sum_quantile_loss,0.18598671892436947
