metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],91161249418.80888
MSE[0.5],91161249418.80888
MAE[0.5],173430.41777777777
MASE[0.5],1.4153739905563447
MAPE[0.5],168.97803074958247
sMAPE[0.5],0.9636417643229167
MSIS,10.066124354842982
RMSE[mean],301929.21259594755
NRMSE[mean],0.635441006792574
ND[0.5],0.36500210871827043
mean_weighted_sum_quantile_loss,0.28659540657954874
