metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.600926216001864e-05
MSE[0.5],2.600926216001864e-05
MAE[0.5],0.002932005635014287
MASE[0.5],0.6485887539795753
MAPE[0.5],0.13934589083849583
sMAPE[0.5],0.11442817167261252
MSIS,6.364480374130222
RMSE[mean],0.005099927662233911
NRMSE[mean],0.15229068041983673
ND[0.5],0.08755362089891569
mean_weighted_sum_quantile_loss,0.07217265728894849
