metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],100810.45
MSE[0.5],100810.45
MAE[0.5],229.67306315104167
MASE[0.5],0.7996472334270651
MAPE[0.5],0.07445715268452963
sMAPE[0.5],0.07518366972605388
MSIS,9.59815371875896
RMSE[mean],317.5066141043364
NRMSE[mean],0.10501384119060164
ND[0.5],0.07596330126079444
mean_weighted_sum_quantile_loss,0.06226870238619418
