metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07839208532262731
MSE[0.5],0.07839208532262731
MAE[0.5],0.1758895534939236
MASE[0.5],1.697104958157493
MAPE[0.5],0.013380097283257378
sMAPE[0.5],0.013468351063928468
MSIS,12.835302635383528
RMSE[mean],0.2799858662908314
NRMSE[mean],0.02207784617651243
ND[0.5],0.013869494762498531
mean_weighted_sum_quantile_loss,0.011102952128063302
