metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.5790079964531795e-05
MSE[0.5],5.5790079964531795e-05
MAE[0.5],0.00442448721991645
MASE[0.5],0.9775618550063522
MAPE[0.5],0.23618360822429366
sMAPE[0.5],0.17646279794198497
MSIS,11.981504608810505
RMSE[mean],0.007469275732260243
NRMSE[mean],0.22304259174747382
ND[0.5],0.13212112285820168
mean_weighted_sum_quantile_loss,0.11832266744349185
