metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],45.88043294270833
MSE[0.5],45.88043294270833
MAE[0.5],5.313575439453125
MASE[0.5],1.7545698370618106
MAPE[0.5],0.5291175333658854
sMAPE[0.5],0.2459391413650586
MSIS,14.226338052540086
RMSE[mean],6.773509647347402
NRMSE[mean],0.24993113558489027
ND[0.5],0.1960620140429822
mean_weighted_sum_quantile_loss,0.15471372275198375
