metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5806.417283950617
MSE[0.5],5806.417283950617
MAE[0.5],46.68130787037037
MASE[0.5],1.3237268378188007
MAPE[0.5],1.1195613154658566
sMAPE[0.5],0.48223161108699847
MSIS,10.711952044501446
RMSE[mean],76.19985094441208
NRMSE[mean],0.46669670776441424
ND[0.5],0.28590623770552814
mean_weighted_sum_quantile_loss,0.22896150702674978
